6595,2026-04-06 14:58:46.265,XKFS,395898707,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,2026-04-06 14:58:46.265,XKQ,395898707,0,-0.6799776,0.02600097,0.001753382,0.7327697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,2026-04-06 14:58:46.267,AHR2,395900079,-2,-4.06,265.66,424.48,10.9942292,76.9163574,0.6788655,-0.03785637,-0.01130089,-0.7331991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,2026-04-06 14:58:46.267,POS,395900101,10.9942287,76.9163571,425.19,0.08832989,-0.7816701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599,2026-04-06 14:58:46.267,MOTB,395900119,0.8719082,0.9173831,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,2026-04-06 14:58:46.267,RCIN,395900142,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,2026-04-06 14:58:46.267,RCI2,395900156,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,2026-04-06 14:58:46.267,RCOU,395900181,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,2026-04-06 14:58:46.267,RCO2,395900195,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,2026-04-06 14:58:46.267,PSCN,395900219,-73.40201,-73.40201,-73.40201,-0.002278526,-0.002278526,-0.002278526,0,0,-0.0001651651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,2026-04-06 14:58:46.267,PSCE,395900236,11.4457,11.4457,11.4457,0.00780898,0.00780898,0.00780898,0,0,-0.0009176376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,2026-04-06 14:58:46.267,PSCD,395900254,0.78167,0.78167,0.78167,0.003722759,0.003722759,0.003722759,-0.0026474,-0.0026474,-0.0026474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,2026-04-06 14:58:46.267,VIBE,395900271,0,0.0262167,0.0236062,0.03309673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,2026-04-06 14:58:46.267,CTRL,395900295,0.0199298,0.0001886334,0.02450728,0.0001493094,0.0004520782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,2026-04-06 14:58:46.267,IMU,395900331,0,-0.0009400704,0.0006535222,0.00158787,-0.6876304,0.3484468,-9.78218,0,0,45.98215,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,2026-04-06 14:58:46.279,STAK,395912040,20,58,2992,1352,FTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611,2026-04-06 14:58:46.306,IMU,395939288,0,-0.0002463171,0.0007270588,-0.001521364,-0.6858168,0.342958,-9.787185,0,0,45.98219,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,2026-04-06 14:58:46.316,SURF,395949178,0,2,0,0,-0.8221336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,2026-04-06 14:58:46.316,SURF,395949212,1,2,0,0,-0.8221336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614,2026-04-06 14:58:46.346,IMU,395979371,0,-4.681642E-05,6.581254E-05,0.001295437,-0.6820883,0.3385791,-9.804182,0,0,45.98215,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,2026-04-06 14:58:46.348,DCM,395981087,-1.999582,-4.062667,265.6653,0.002013177,0.005324891,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,2026-04-06 14:58:46.348,EAHR,395981152,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617,2026-04-06 14:58:46.364,POWR,395997035,4.697021,4.738461,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,2026-04-06 14:58:46.364,BAT,395997062,0,15.03577,15.06289,0.1561377,17.87797,0.2688627,0,0.173649,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,2026-04-06 14:58:46.364,MAG,395997103,0,-13,342,72,-56,116,-83,0,0,0,1,395997086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,2026-04-06 14:58:46.364,MAG,395997103,1,-21,328,156,-11,40,-96,0,0,0,1,395997090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,2026-04-06 14:58:46.366,SURF,395999183,0,2,0,0,-0.8202586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6622,2026-04-06 14:58:46.366,SURF,395999210,1,2,0,0,-0.8202586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,2026-04-06 14:58:46.366,BARO,395999268,0,-0.6696167,425.3104,96300.8,43.82,-0.1280784,395999,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,2026-04-06 14:58:46.366,CTUN,395999305,-1.013279E-06,-1.379362E-09,0,0.2299543,-0.7849023,-0.7849023,-0.66,NaN,0,0.07792995,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6625,2026-04-06 14:58:46.366,ATT,395999420,-0.0005657659,-1.881725,-0.005418031,-2.321265,265.7613,265.7613,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6626,2026-04-06 14:58:46.365,ANG,395998360,-0.0005657659,-1.881725,-0.005418031,-2.321265,265.7613,265.7613,0.002499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,2026-04-06 14:58:46.365,RATE,395998382,8.460581,0.05333122,0.01951805,10.42316,0.01336901,0.02453211,0.1712503,-0.03971738,0.000389315,2.513027,2.513027,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,2026-04-06 14:58:46.366,PIDR,395999479,0.1476849,0.0009308055,0.1467541,0.0198118,0,-0.0002937509,0,0,1,0.0671829,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,2026-04-06 14:58:46.366,PIDP,395999495,0.1819091,0.0002333333,0.1816758,0.02452623,0,5.878418E-06,0,0,1,0.05649792,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,2026-04-06 14:58:46.366,PIDY,395999512,0.00298915,-0.0006931992,0.002162861,0.000389315,0,0,0,0,1,0.004785312,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,2026-04-06 14:58:46.366,PIDA,395999528,2.513027,2.513027,0,0,-229.9553,0,0,0,1,5.104172E-20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,2026-04-06 14:58:46.366,PIDN,395999561,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,2026-04-06 14:58:46.366,PIDE,395999577,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,2026-04-06 14:58:46.365,XKF4,395998703,0,0.09,0,0.02,0,0,0.006873889,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,2026-04-06 14:58:46.365,XKY0,395998703,0,71.05573,14.24175,216.2944,288.3521,0.3685153,72.32086,144.276,0.1996453,0.1996561,0.2001422,0.2004313,0.200125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,2026-04-06 14:58:46.365,XKY1,395998703,0,0.0290015,0.03495961,0.03431233,0.02797107,0.0246842,0.001273646,0.003885801,0.0103538,0.01174138,0.006136689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,2026-04-06 14:58:46.365,XKF1,395998703,0,-1.88,-2.32,265.76,-0.002223097,0.008418105,0.004523692,0.05745327,-73.40206,11.44579,0.7849023,-0.02,0.01,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,2026-04-06 14:58:46.365,XKF2,395998703,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,2026-04-06 14:58:46.365,XKF3,395998703,0,0.02,0,-0.26,-0.05,-0.03,0.27,0,0,0,0.04,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,2026-04-06 14:58:46.365,XKF5,395998703,0,0,0,0,0,2.29,3.09,0,0,0.5,6.964464E-05,0.006996855,0.01599863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,2026-04-06 14:58:46.365,XKFS,395998703,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,2026-04-06 14:58:46.365,XKQ,395998703,0,-0.6799982,0.02601202,0.001751481,0.7327502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,2026-04-06 14:58:46.366,AHR2,395999888,-1.99,-4.06,265.66,424.57,10.9942292,76.9163574,0.6788758,-0.03784006,-0.01130748,-0.7331903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,2026-04-06 14:58:46.366,POS,395999910,10.9942287,76.9163571,425.19,0.08509771,-0.7849023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,2026-04-06 14:58:46.366,MOTB,395999928,0.8717014,0.9172452,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,2026-04-06 14:58:46.366,RCIN,395999951,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,2026-04-06 14:58:46.366,RCI2,395999965,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,2026-04-06 14:58:46.366,RCOU,395999990,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,2026-04-06 14:58:46.367,RCO2,396000004,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,2026-04-06 14:58:46.367,PSCN,396000028,-73.40206,-73.40206,-73.40206,-0.002223097,-0.002223097,-0.002223097,0,0,-0.0001651126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,2026-04-06 14:58:46.367,PSCE,396000048,11.44579,11.44579,11.44579,0.008418105,0.008418105,0.008418105,0,0,-0.0009176473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6652,2026-04-06 14:58:46.367,PSCD,396000066,0.7849023,0.7849023,0.7849023,0.004523692,0.004523692,0.004523692,-0.02513027,-0.02513027,-0.02513027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,2026-04-06 14:58:46.367,VIBE,396000083,0,0.02084674,0.02344623,0.04180528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,2026-04-06 14:58:46.367,CTRL,396000101,0.01992222,0.0001723798,0.02451792,0.0001433499,0.0004470258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,2026-04-06 14:58:46.379,STAK,396012825,255,255,1536,1280,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,2026-04-06 14:58:46.386,IMU,396019267,0,-0.0005906559,0.000276449,-0.0006255956,-0.6818401,0.3331477,-9.782925,0,0,45.98307,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,2026-04-06 14:58:46.404,GPS,396037132,0,4,120544400,2413,18,0.66,10.9942292,76.9163575,423.88,0.032,324.7143,0.146,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,2026-04-06 14:58:46.404,GPA,396037132,0,1.17,1.49,2.74,0.41,0,1,396014,200,332.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,2026-04-06 14:58:46.416,SURF,396049255,0,2,0,0,-0.818532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,2026-04-06 14:58:46.416,SURF,396049282,1,2,0,0,-0.818532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,2026-04-06 14:58:46.426,IMU,396059228,0,-0.00107443,0.0008766986,0.002598834,-0.6799692,0.3349827,-9.77548,0,0,45.98438,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,2026-04-06 14:58:46.448,DCM,396081074,-1.999051,-4.061121,265.6696,0.001853335,0.004661173,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,2026-04-06 14:58:46.448,EAHR,396081124,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,2026-04-06 14:58:46.463,POWR,396096712,4.690576,4.685275,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,2026-04-06 14:58:46.463,BAT,396096739,0,15.01493,15.04062,0.1479199,17.88206,0.2689242,0,0.173649,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,2026-04-06 14:58:46.463,MAG,396096773,0,-15,342,71,-56,116,-83,0,0,0,1,396096765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,2026-04-06 14:58:46.463,MAG,396096773,1,-21,329,153,-11,40,-96,0,0,0,1,396096769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,2026-04-06 14:58:46.466,SURF,396099177,0,2,0,0,-0.8169565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,2026-04-06 14:58:46.466,SURF,396099214,1,2,0,0,-0.8169565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,2026-04-06 14:58:46.466,BARO,396099274,0,-0.5339966,425.446,96299.32,43.82,0.3011322,396099,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,2026-04-06 14:58:46.466,CTUN,396099310,-1.013279E-06,-1.380386E-09,0,0.2299543,-0.7889177,-0.7889177,-0.53,NaN,0,0.07792995,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,2026-04-06 14:58:46.466,ATT,396099429,-0.0005657662,-1.882776,-0.00541803,-2.321935,265.7655,265.7655,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,2026-04-06 14:58:46.465,ANG,396098361,-0.0005657662,-1.882776,-0.00541803,-2.321935,265.7655,265.7655,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674,2026-04-06 14:58:46.465,RATE,396098379,8.4653,-0.05611739,0.02039152,10.42617,0.01220007,0.02449416,0.1713845,-0.05504369,0.0004088632,-0.408268,-0.408268,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6675,2026-04-06 14:58:46.466,PIDR,396099488,0.1477215,-0.0009794333,0.1487009,0.02007462,0,0.0003168942,0,0,1,0.06861036,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6676,2026-04-06 14:58:46.466,PIDP,396099504,0.1819624,0.0002129314,0.1817495,0.02453618,0,-4.202191E-05,0,0,1,0.05159704,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6677,2026-04-06 14:58:46.466,PIDY,396099521,0.002990934,-0.0009606936,0.002271462,0.0004088632,0,0,0,0,1,0.004553,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,2026-04-06 14:58:46.466,PIDA,396099537,-0.408268,-0.408268,0,0,-229.9553,0,0,0,1,4.617864E-20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,2026-04-06 14:58:46.466,PIDN,396099556,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,2026-04-06 14:58:46.466,PIDE,396099572,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6681,2026-04-06 14:58:46.465,XKF4,396098578,0,0.04,0,0.01,0,0,0.006750745,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,2026-04-06 14:58:46.465,XKY0,396098578,0,78.51061,14.26699,216.3013,288.3449,0.3625945,72.32973,144.2928,0.199759,0.199717,0.2000661,0.2003234,0.2001345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6683,2026-04-06 14:58:46.465,XKY1,396098578,0,-0.007318767,-0.002041094,-0.004015395,-0.01049614,-0.01254211,0.02594547,0.02973153,0.03591532,0.03595287,0.02979846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6684,2026-04-06 14:58:46.465,XKF1,396098578,0,-1.88,-2.32,265.76,-0.002400059,0.007725793,0.007316831,0.0532142,-73.40147,11.44527,0.7889177,-0.02,0.01,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,2026-04-06 14:58:46.465,XKF2,396098578,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686,2026-04-06 14:58:46.465,XKF3,396098578,0,0,0.03,-0.13,-0.05,-0.04,0.12,0,0,0,-0.08,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687,2026-04-06 14:58:46.465,XKF5,396098578,0,0,0,0,0,2.28,3.09,0,0,0.5,9.749708E-05,0.009357698,0.02169604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,2026-04-06 14:58:46.465,XKFS,396098578,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,2026-04-06 14:58:46.465,XKQ,396098578,0,-0.6800247,0.02602247,0.001749702,0.7327251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,2026-04-06 14:58:46.466,AHR2,396099905,-1.99,-4.06,265.66,424.44,10.9942292,76.9163575,0.6788998,-0.03783537,-0.01129766,-0.7331684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,2026-04-06 14:58:46.466,POS,396099926,10.9942287,76.9163571,425.19,0.08108232,-0.7889177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,2026-04-06 14:58:46.466,MOTB,396099945,0.872179,0.9175634,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,2026-04-06 14:58:46.466,RCIN,396099967,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,2026-04-06 14:58:46.466,RCI2,396099982,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6695,2026-04-06 14:58:46.467,RCOU,396100006,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696,2026-04-06 14:58:46.467,RCO2,396100020,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,2026-04-06 14:58:46.467,PSCN,396100048,-73.40147,-73.40147,-73.40147,-0.002400059,-0.002400059,-0.002400059,0,0,-0.0001650452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698,2026-04-06 14:58:46.467,PSCE,396100065,11.44527,11.44527,11.44527,0.007725793,0.007725793,0.007725793,0,0,-0.0009176594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6699,2026-04-06 14:58:46.467,PSCD,396100083,0.7889177,0.7889177,0.7889177,0.007316831,0.007316831,0.007316831,0.00408268,0.00408268,0.00408268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,2026-04-06 14:58:46.467,VIBE,396100100,0,0.02015959,0.02402476,0.03440841,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,2026-04-06 14:58:46.467,CTRL,396100117,0.01992519,0.0001732139,0.02452508,0.0001485001,0.0004334611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,2026-04-06 14:58:46.467,IMU,396100153,0,-0.001417294,0.0005424875,-0.001551657,-0.6731523,0.3326453,-9.776777,0,0,45.98558,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,2026-04-06 14:58:46.479,STAK,396112979,0,182,7168,5336,ArduCopter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,2026-04-06 14:58:46.506,IMU,396139413,0,-0.00115159,0.0007039507,0.001320338,-0.6855116,0.3397053,-9.762356,0,0,45.9873,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,2026-04-06 14:58:46.516,SURF,396149169,0,2,0,0,-0.8155875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,2026-04-06 14:58:46.516,SURF,396149203,1,2,0,0,-0.8155875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,2026-04-06 14:58:46.546,IMU,396179261,0,-0.0005700457,3.308598E-05,-0.002000254,-0.6727167,0.3312522,-9.768565,0,0,45.98899,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,2026-04-06 14:58:46.548,DCM,396181092,-2.001285,-4.06076,265.6689,0.001853335,0.00496424,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,2026-04-06 14:58:46.548,EAHR,396181142,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710,2026-04-06 14:58:46.563,POWR,396196687,4.676074,4.682857,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,2026-04-06 14:58:46.563,BAT,396196717,0,15.02062,15.04493,0.1400065,17.88595,0.2689826,0,0.1736369,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,2026-04-06 14:58:46.563,MAG,396196750,0,-17,342,72,-56,116,-83,0,0,0,1,396196742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,2026-04-06 14:58:46.563,MAG,396196750,1,-22,329,157,-11,40,-96,0,0,0,1,396196746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
