1893,2026-04-02 17:00:28.688,RCO2,208267593,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,2026-04-02 17:00:28.688,PSCN,208267615,-15.65553,-15.65553,-15.65553,0.06694996,0.06694996,0.06694996,0,0,-5.923982E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,2026-04-02 17:00:28.688,PSCE,208267631,0.5875888,0.5875888,0.5875888,0.232341,0.232341,0.232341,0,0,-0.0001456173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,2026-04-02 17:00:28.688,PSCD,208267647,1.633621,1.633621,1.633621,0.08523411,0.08523411,0.08523411,0.008710861,0.008710861,0.008710861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,2026-04-02 17:00:28.688,VIBE,208267661,0,0.01734362,0.02464119,0.02991409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2026-04-02 17:00:28.688,CTRL,208267676,0.004054797,0.0001865663,0.02017111,0.0001739872,0.0003535015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,512,64,=1576/2480
storage       PRI= 59 sp=0x20017878 STACK=968/1456
UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,2026-04-02 17:00:28.705,IMU,208284063,0,-0.0007531635,0.001169443,0.002646092,-0.3603241,0.1278267,-9.902515,0,0,42.88645,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2026-04-02 17:00:28.715,STAK,208294155,10,60,752,280,UART2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,576,64,RT2         PRI= 60 sp=0x20029828 STACK=280/752
UART3         PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,640,64,I= 60 sp=0x20028D38 STACK=352/752
UART4         PRI= 60 sp=0x200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,2026-04-02 17:00:28.737,SURF,208316360,0,2,0,0,-1.600426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,2026-04-02 17:00:28.737,SURF,208316400,1,2,0,0,-1.600426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2026-04-02 17:00:28.745,IMU,208324071,0,-0.00208831,0.002559996,0.001727646,-0.3659836,0.1197067,-9.889982,0,0,42.88858,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,704,64,285B0 STACK=368/752
UART8         PRI= 60 sp=0x20027E28 STACK=42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,768,64,4/752
UART6         PRI=181 sp=0x20026BA0 STACK=336/752
IOMCU   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,2026-04-02 17:00:28.769,DCM,208348354,-0.8547161,-1.869366,169.3978,0.03497157,0.01682361,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,2026-04-02 17:00:28.769,EAHR,208348425,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,832,64,      PRI=183 sp=0x2001C770 STACK=880/1456
log_io        PRI= 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,2026-04-02 17:00:28.785,POWR,208364896,4.75664,4.798901,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,2026-04-02 17:00:28.785,BAT,208364921,0,12.93321,13.4386,0.1355933,7.886392,0.09990244,0,3.727201,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,2026-04-02 17:00:28.785,MAG,208364955,0,-378,-68,73,-56,116,-83,0,0,0,1,208364946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,2026-04-02 17:00:28.785,MAG,208364955,1,-399,-125,65,-11,40,-96,0,0,0,1,208364950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,2026-04-02 17:00:28.785,MAG,208364955,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,2026-04-02 17:00:28.786,IMU,208365089,0,-0.0005790028,0.001242049,0.001248117,-0.3736749,0.1130231,-9.87514,0,0,42.89178,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,2026-04-02 17:00:28.787,SURF,208366501,0,2,0,0,-1.602431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,2026-04-02 17:00:28.787,SURF,208366526,1,2,0,0,-1.602431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,2026-04-02 17:00:28.787,BARO,208366577,0,-1.365479,435.2145,96295.09,40.86,-0.19449,208366,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,2026-04-02 17:00:28.787,CTUN,208366610,-9.834766E-07,-5.569518E-10,0,0.200784,-1.648493,-1.648493,-1.36,NaN,0,-0.08728267,-8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2026-04-02 17:00:28.787,ATT,208366732,0.0009064659,-0.3413918,-0.0001480916,-1.897514,167.106,167.1451,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,2026-04-02 17:00:28.786,ANG,208365593,0.0009064659,-0.3413918,-0.0001480916,-1.897514,167.106,167.1451,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,2026-04-02 17:00:28.786,RATE,208365611,1.539738,-0.02614842,0.003753887,8.53796,0.01949016,0.0200145,-0.150713,-0.009436887,-0.0004995633,-2.055931,-2.055931,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,2026-04-02 17:00:28.787,PIDR,208366790,0.02693256,-0.0004563761,0.02738894,0.003697507,0,5.637986E-05,0,0,1,0.06972299,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,2026-04-02 17:00:28.787,PIDP,208366805,0.1490469,0.0003401674,0.1487067,0.02007541,0,-6.090816E-05,0,0,1,0.06436639,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2026-04-02 17:00:28.787,PIDY,208366820,-0.002606635,-0.0001647047,-0.002775352,-0.0004995633,0,0,0,0,1,0.002195629,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,2026-04-02 17:00:28.787,PIDA,208366849,-2.055931,-2.055931,0,0,-200.785,0,0,0,1,2.813665E-07,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,2026-04-02 17:00:28.787,PIDN,208366865,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,2026-04-02 17:00:28.787,PIDE,208366880,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,2026-04-02 17:00:28.786,XKF4,208365838,0,0.16,0.04,0.02,0.01,0,0.00716257,0.02355158,0.01330198,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,2026-04-02 17:00:28.786,XKY0,208365838,0,2.654191,14.2115,216.158,288.2603,0.03330599,71.79058,143.8675,0.198172,0.2005774,0.2021918,0.2007691,0.1982898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,2026-04-02 17:00:28.786,XKY1,208365838,0,-0.09196869,-0.1011034,-0.05900298,-0.02371249,-0.04410319,0.1372434,0.089957,0.06660396,0.09944171,0.1431823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,2026-04-02 17:00:28.786,XKF1,208365838,0,-0.34,-1.89,167.14,0.07395492,0.2295675,0.08871592,0.176262,-15.65966,0.5966752,1.648493,0,0.06,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,2026-04-02 17:00:28.786,XKF2,208365838,0,0.01,0.13,-0.09,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,2026-04-02 17:00:28.786,XKF3,208365838,0,-0.06,0.35,-0.32,0.67,-0.2,0.48,0,0,0,-1.12,0,0,0.01392616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,2026-04-02 17:00:28.786,XKF5,208365838,0,0,0,0,0,0.15,1.83,0,0,0.5,0.0002798511,0.01502989,0.05028635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,2026-04-02 17:00:28.786,XKFS,208365838,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,2026-04-02 17:00:28.786,XKQ,208365838,0,-0.1119779,-0.01612057,0.004813661,-0.9935683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,2026-04-02 17:00:28.786,XKV1,208365838,0,0.0001378162,6.56118E-06,6.228538E-06,1.843301E-06,0.05227927,0.0310876,0.01420247,0.2624947,0.2609282,0.1772272,4.084252E-11,4.3238E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,2026-04-02 17:00:28.786,XKV2,208365838,0,8.526824E-11,5.527891E-06,6.015563E-08,5.72909E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,2026-04-02 17:00:28.788,AHR2,208367082,-0.84,-1.85,169.39,433.83,11.0269903,77.0272716,0.09249174,0.01543168,-0.008870228,0.9955543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2026-04-02 17:00:28.788,POS,208367101,11.0269956,77.0272706,434.93,-0.08849273,-1.648493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,2026-04-02 17:00:28.788,MOTB,208367117,0.7230836,0.8139462,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,2026-04-02 17:00:28.788,RCIN,208367137,1501,1501,1051,1501,1051,1951,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,2026-04-02 17:00:28.788,RCI2,208367151,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,2026-04-02 17:00:28.788,RCOU,208367237,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,2026-04-02 17:00:28.788,RCO2,208367249,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,2026-04-02 17:00:28.788,PSCN,208367271,-15.65966,-15.65966,-15.65966,0.07395492,0.07395492,0.07395492,0,0,-5.922976E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2026-04-02 17:00:28.788,PSCE,208367287,0.5966752,0.5966752,0.5966752,0.2295675,0.2295675,0.2295675,0,0,-0.0001456214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,2026-04-02 17:00:28.788,PSCD,208367303,1.648493,1.648493,1.648493,0.08871591,0.08871591,0.08871591,0.02055931,0.02055931,0.02055931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,2026-04-02 17:00:28.788,VIBE,208367324,0,0.02027044,0.02642363,0.03104085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,2026-04-02 17:00:28.788,CTRL,208367339,0.003964721,0.0001929683,0.02014834,0.000177657,0.0003991687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2026-04-02 17:00:28.790,GPS,208369476,0,3,387046800,2412,11,0.95,11.0269899,77.0272719,425.08,0.127,170.2879,0.47,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2026-04-02 17:00:28.790,GPA,208369476,0,1.76,2.03,3.03,0.62,0,1,208344,200,333.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,896,64, sp=0x20021118 STACK=712/2016
I2C0          PRI=176 sp=0x20021A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,960,64,0 STACK=984/1456
SPI1          PRI=181 sp=0x200222D0 STACK=816/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,2026-04-02 17:00:28.815,STAK,208394244,11,60,752,352,UART3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,1024,64,456
I2C1          PRI=176 sp=0x20024888 STACK=984/1456
FTP      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,2026-04-02 17:00:28.825,IMU,208404071,0,-0.001513705,0.001508092,0.002838918,-0.3646683,0.1297435,-9.890087,0,0,42.89499,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,2026-04-02 17:00:28.837,SURF,208416421,0,2,0,0,-1.60468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2026-04-02 17:00:28.837,SURF,208416447,1,2,0,0,-1.60468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,1088,43,     PRI= 58 sp=0x10006978 STACK=1368/2992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,2026-04-02 17:00:28.865,IMU,208444055,0,-0.001884008,0.00106909,0.002670929,-0.367538,0.1346705,-9.880611,0,0,42.89801,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,2026-04-02 16:57:00.421,FILE,@SYS/timers.txt,0,64,TIMERV1
TIM4  CLK=  84Mhz MODE=  PWM FREQ=       8 TGT=       8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,2026-04-02 17:00:28.869,DCM,208448365,-0.8829308,-1.861689,169.4,0.03617935,0.01641356,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2026-04-02 17:00:28.869,EAHR,208448414,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2026-04-02 16:57:00.421,FILE,@SYS/timers.txt,64,56,TIM1  CLK= 168Mhz MODE=  PWM FREQ=       7 TGT=       8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2026-04-02 17:00:28.885,POWR,208464123,4.758252,4.745714,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,2026-04-02 17:00:28.885,BAT,208464147,0,12.90349,13.43667,0.1430501,7.890336,0.09995332,0,3.727201,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,2026-04-02 17:00:28.885,MAG,208464252,0,-378,-69,73,-56,116,-83,0,0,0,1,208464243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,2026-04-02 17:00:28.885,MAG,208464252,1,-399,-125,67,-11,40,-96,0,0,0,1,208464247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,2026-04-02 17:00:28.885,MAG,208464252,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2026-04-02 17:00:28.887,SURF,208466354,0,2,0,0,-1.60746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,2026-04-02 17:00:28.887,SURF,208466380,1,2,0,0,-1.60746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,2026-04-02 17:00:28.887,BARO,208466512,0,-1.351349,435.2286,96294.94,40.86,0.04417425,208466,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,2026-04-02 17:00:28.887,CTUN,208466545,-9.834766E-07,-5.54337E-10,0,0.200784,-1.673331,-1.673331,-1.35,NaN,0,-0.116947,-9,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,2026-04-02 17:00:28.887,ATT,208466675,0.0009064659,-0.3325185,-0.0001480916,-1.894266,167.106,167.1489,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2026-04-02 17:00:28.886,ANG,208465594,0.0009064659,-0.3325185,-0.0001480916,-1.894266,167.106,167.1489,0.002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2026-04-02 17:00:28.886,RATE,208465618,1.499888,-0.03995917,0.003368698,8.523691,0.02957532,0.01992209,-0.1682881,0.02967017,-0.0005599953,-2.384377,-2.384377,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,2026-04-02 17:00:28.887,PIDR,208466727,0.02623975,-0.0006974191,0.02693717,0.003636518,0,-0.0002678201,0,0,1,0.06572194,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,2026-04-02 17:00:28.887,PIDP,208466742,0.1487929,0.0005161868,0.1482767,0.02001736,0,-9.526824E-05,0,0,1,0.0651772,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,2026-04-02 17:00:28.887,PIDY,208466757,-0.002904772,0.0005178421,-0.003111085,-0.0005599953,0,0,0,0,1,0.001986437,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,2026-04-02 17:00:28.887,PIDA,208466771,-2.384377,-2.384377,0,0,-200.785,0,0,0,1,2.545588E-07,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2026-04-02 17:00:28.887,PIDN,208466787,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2026-04-02 17:00:28.887,PIDE,208466802,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2026-04-02 17:00:28.886,XKF4,208465840,0,0.15,0.04,0.01,0.01,0,0.007096605,0.02355158,0.01330198,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,2026-04-02 17:00:28.886,XKY0,208465840,0,21.29605,14.47328,216.0931,288.2936,0.122095,71.81586,143.7977,0.1976914,0.199859,0.202231,0.2015127,0.1987059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,2026-04-02 17:00:28.886,XKY1,208465840,0,-0.07263508,-0.0834326,-0.03238124,0.01014224,-0.01452167,0.03329498,-0.02413676,-0.05209774,-0.01236725,0.04059128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,2026-04-02 17:00:28.886,XKF1,208465840,0,-0.33,-1.89,167.14,0.08114465,0.2229632,0.09603234,0.241759,-15.66925,0.601,1.673331,-0.01,0.06,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,2026-04-02 17:00:28.886,XKF2,208465840,0,0.02,0.13,-0.09,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2026-04-02 17:00:28.886,XKF3,208465840,0,-0.04,0.25,-0.37,0.66,-0.18,0.34,0,0,0,-1.3,0,0,0.01234742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,2026-04-02 17:00:28.886,XKF5,208465840,0,0,0,0,0,0.11,1.83,0,0,0.5,0.00042662,0.01919863,0.05667509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2026-04-02 17:00:28.886,XKFS,208465840,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2026-04-02 17:00:28.886,XKQ,208465840,0,-0.1119441,-0.01610123,0.004733026,-0.9935728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,2026-04-02 17:00:28.887,AHR2,208466981,-0.89,-1.86,169.4,433.65,11.0269901,77.0272719,0.09247109,0.01547815,-0.009249198,0.9955521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2026-04-02 17:00:28.888,POS,208467001,11.0269955,77.0272707,434.9,-0.1133308,-1.673331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,2026-04-02 17:00:28.888,MOTB,208467017,0.7251109,0.8154179,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,2026-04-02 17:00:28.888,RCIN,208467037,1501,1501,1051,1501,1051,1951,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2026-04-02 17:00:28.888,RCI2,208467050,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2026-04-02 17:00:28.888,RCOU,208467072,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2026-04-02 17:00:28.888,RCO2,208467084,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2026-04-02 17:00:28.888,PSCN,208467106,-15.66925,-15.66925,-15.66925,0.08114465,0.08114465,0.08114465,0,0,-5.922025E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2026-04-02 17:00:28.888,PSCE,208467122,0.601,0.601,0.601,0.2229632,0.2229632,0.2229632,0,0,-0.0001456253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2026-04-02 17:00:28.888,PSCD,208467138,1.673331,1.673331,1.673331,0.09603233,0.09603233,0.09603233,0.02384377,0.02384377,0.02384377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,2026-04-02 17:00:28.888,VIBE,208467152,0,0.01952527,0.02723114,0.03377465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2026-04-02 17:00:28.888,CTRL,208467167,0.003881657,0.0001810535,0.02012081,0.0001619792,0.0004479099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2026-04-02 17:00:28.895,MAV,208474816,1,4445,159,0,6,0,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
